"","system.index","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9",".geo","CID","class"
"1","00000000000000000000_0",166.5,188.5,153,177.5,165,226,198,187.5,153,176,150,168,199.5,140,142,165,150,150,134,159,166,105,118,222,154,93,110.5,148,210,195,302,200,181,NA,1,"for"
"2","00000000000000000001_0",197,250,133,211,108,201,181,197.5,141,173.5,172.5,215,216,151,126.5,190.5,192,186,141,175,149,108,105,212,114,111,104,131,203,171,311,185,187,NA,2,"for"
"3","00000000000000000002_0",211,221,142,242,190.5,252.5,273,203,168.5,208,176.5,178.5,231.5,166,172,240,201.5,199,149,199,214,138.5,143,275,167,152.5,133,178,249,243,327,262,257,NA,3,"for"
"4","00000000000000000003_0",207,248,222,245,182.5,226.5,238.5,203,170,187,179,241,280.5,210.5,193,261,190,204.5,158,206,191,137.5,160,237,163.5,149,139,190,237.5,188.5,294,257.5,254,NA,4,"for"
"5","00000000000000000004_0",212,285,166,198,177,227,213,176.5,171,187.5,172,171,202,197.5,173.5,231.5,171.5,183,171,199,173.5,169,161,224,168,161,161,163,222,193,320,226.5,215,NA,5,"for"
"6","00000000000000000005_0",250.5,250,208.5,257,193,235.5,241,210.5,161.5,192,206,208,223,182,176,214,190,191,157.5,179.5,181.5,105,139,254,155,134,130.5,194,238,216,339.5,230.5,220,NA,6,"for"
"7","00000000000000000006_0",218.5,243,186,224.5,162,234,230.5,190.5,166,190,159,199,222,183,172,289,171,186.5,151,210.5,183,138,143.5,216,156.5,144.5,143,197,249,215,334.5,239,225.5,NA,7,"for"
"8","00000000000000000007_0",260.5,261.5,167,228.5,185.5,257,235,209,185.5,214,178.5,209.5,248,203,208,248,187,214,172,200,182.5,164,168,253,173.5,162,158,176,245,237.5,369,259,218,NA,8,"for"
"9","00000000000000000008_0",212,218,197,252,178,250,229,221,187.5,209,184.5,191,217,180,172,228.5,223,191.5,184.5,190,190.5,172,170,266,180,148,172.5,162.5,225,239,340,256,239,NA,9,"for"
"10","00000000000000000009_0",281,291.5,229,292,218,262,268,208.5,215,217,227,245.5,299.5,248,231,298,262.5,233,204.5,226,214,216,189.5,264.5,209,204,221,207,292,259.5,354,266,266,NA,10,"for"
