"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"1",1,"00000000000000000000_0",NA,1,"for",166.5,188.5,153,177.5,165,226,198,187.5,153,176,150,168,199.5,140,142,165,150,150,134,159,166,105,118,222,154,93,110.5,148,210,195,302,200,181,224.5,307.5,209,264.5,232,295,269.5,304,225,290,264,250.5,306.5,209,213,254,297,261,234,265,299,143.5,266.5,388,314,214,208,268,337,321,467,382.5,293
"2",10,"00000000000000000009_0",NA,10,"for",281,291.5,229,292,218,262,268,208.5,215,217,227,245.5,299.5,248,231,298,262.5,233,204.5,226,214,216,189.5,264.5,209,204,221,207,292,259.5,354,266,266,460,516.5,447,508.5,370,446.5,447,422.5,387,419,440,457,506.5,441,381,501,423,437,381,406,402,377,410.5,483,428,411,440,439.5,533,455,588.5,513,401
"3",100,"00000000000000000063_0",NA,100,"for",225.5,180,199,230,194.5,235,204,201.5,172.5,208,189,179,200.5,207,206,188,191,189,172,188,174,175.5,153,241.5,158.5,165,147,202,223,284,312,237,176.5,417,402,356,393,331,367,368,368.5,321.5,338,363,343,365.5,369,376.5,366,364,362,327,357,348,334,336.5,419,338,355.5,342.5,365.5,409,437,510,393,366.5
"4",101,"00000000000000000064_0",NA,101,"for",175.5,166,128,191,131,177.5,181.5,186.5,147,176,174,148,162.5,120,154,144.5,148,142,133,156.5,153.5,104,94,201,110,95,85,154,244,217,295,225,169,269,284,195,287,223.5,265,226.5,275.5,239,266.5,274,224,288,172,217,242,220,219,219,262,215,212,232,324.5,219,162,182.5,232,320,265,444,314,307.5
"5",102,"00000000000000000065_0",NA,102,"for",137,182,57,204,123,171,146.5,188,160,172.5,135.5,129,153,144,146,148.5,151.5,150,115,145.5,146.5,102,95,230,88,72.5,77.5,103,216,226,343,276,222,199,276.5,196,292,224,233,236.5,277,238,266,255.5,189,266,225,242,244.5,265,219.5,236,281,185,201,233,287,226.5,150.5,169.5,179,350,333.5,475,404,337
"6",103,"00000000000000000066_0",NA,103,"for",233,196.5,182.5,205,190,247.5,239.5,191,178,196.5,180,173,216.5,190,163.5,185.5,172,182,143,181,127.5,167,155,224,160,151.5,151,197,233,254,294.5,234,200.5,396,366,270.5,339.5,288,331,338,316,301,291,311.5,262,373,307,299.5,333.5,337,332.5,271,297,284,308.5,296,391.5,287,290.5,260,351.5,387.5,431,474,386,312
"7",104,"00000000000000000067_0",NA,104,"for",124,139.5,14,110,64.5,127,113.5,126.5,77,125,140,76,116,101,81,125,112.5,108,80,94.5,69,53,93,136,96.5,60,70,82,129,118,240.5,210.5,137,188,258.5,115,186,145.5,177.5,218.5,205,174,241,203,141.5,211,172,136,233,233.5,167.5,156,188.5,174.5,126.5,217.5,246,220.5,139,182,139,291,238,410.5,323.5,286
"8",105,"00000000000000000068_0",NA,105,"for",210.5,170,170,187,91,216,193,175,129,173.5,132,169,186,166,159.5,193,168,154.5,119,160,146.5,131,117,180.5,131,135.5,130,168,173,264.5,307,251,153,446.5,386,291,315,271,336,342,345,310,301.5,288,325.5,361,320.5,326.5,334,332,321,280,328,302,297,301,359.5,315.5,302.5,289,311,375,430.5,525,427,348
"9",106,"00000000000000000069_0",NA,106,"for",249,200,198.5,225,192,248,248.5,218,189,208,194,176,241.5,189,207,190,209,184,163,201.5,188,173,164.5,200.5,173,194,171,191,217,273,349,276,222.5,499,448,397,433.5,388.5,469,419,434,386.5,388,383,393,450.5,396,412,411,401,393,361,380.5,389,376,392.5,416.5,381,395,382,406,444.5,493,585,482,406.5
"10",107,"0000000000000000006a_0",NA,107,"for",255.5,201,163.5,197,190,228.5,213.5,196.5,149,198.5,190,171.5,195.5,190,194,185,186.5,188,163.5,182.5,161,150,142,188.5,151,150,156.5,179,177.5,238,320,212,181.5,390.5,354,286,326,295,347,359,346.5,300,346.5,328,311.5,351,327,340,357,325.5,325.5,290,326.5,316.5,282,294,344.5,319,307,302.5,337,348,364,471,356.5,362.5
"11",108,"0000000000000000006b_0",NA,108,"for",153.5,138,67.5,141,120,130,136,145,106.5,119,98,113.5,131,132.5,109.5,136,129.5,109,87,128,116,47.5,87,137.5,92,77,76,124,134,208,265.5,208,160,163,225,107,158,119.5,181,188,225.5,193,222,179,217.5,188.5,176,158.5,193,192,181,166,214,180,81,194.5,258.5,195,134,161,142,261,293,411,308,229
