"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"1",1,"00000000000000000000_0",NA,1,"for",1461.5,2092,1146,1610,1976,1353,1937.5,1971.5,1690,2025,1961.5,2133,2020,1659,1395,1840,1947.5,1678,1828,2043,1919,1366,2404.5,2283.5,2389,1810,2016,1776,2502,1632,2295,2268.5,1967,224.5,307.5,209,264.5,232,295,269.5,304,225,290,264,250.5,306.5,209,213,254,297,261,234,265,299,143.5,266.5,388,314,214,208,268,337,321,467,382.5,293
"2",10,"00000000000000000009_0",NA,10,"for",3846,3825.5,3823,3797,3713.5,3246,3552,3545.5,3213,3433,3465,3403.5,4139.5,3778,3545.5,3347,3581,3560,3630,3481,3428.5,3569,3885,3963.5,3896,3977,3911,4065,4544,4090,3438.5,3326,3595,460,516.5,447,508.5,370,446.5,447,422.5,387,419,440,457,506.5,441,381,501,423,437,381,406,402,377,410.5,483,428,411,440,439.5,533,455,588.5,513,401
"3",100,"00000000000000000063_0",NA,100,"for",2923,3239.5,2924,3053,2901,2831,2888,2828.5,2952,3066,2888,2958,2895.5,2928,2916,2989,2866,3078,3152.5,2942,3091,3024,3203,3137,3160.5,3243,3186.5,2925,3390,3034,2977,2867,2934.5,417,402,356,393,331,367,368,368.5,321.5,338,363,343,365.5,369,376.5,366,364,362,327,357,348,334,336.5,419,338,355.5,342.5,365.5,409,437,510,393,366.5
"4",101,"00000000000000000064_0",NA,101,"for",1477.5,1820,1083,1292,1869.5,1506.5,1553,1624,1763,1936.5,1843,1540,1519.5,1156,1293,1679,1517,1625,1631,1852.5,1638.5,1826,2134,1963,2213,1559,1843,1421,2255,1535,1993,1955,1875,269,284,195,287,223.5,265,226.5,275.5,239,266.5,274,224,288,172,217,242,220,219,219,262,215,212,232,324.5,219,162,182.5,232,320,265,444,314,307.5
"5",102,"00000000000000000065_0",NA,102,"for",1156,1933.5,777,1553,1757,1390,1225,1411,1744,1924,1821,1452,1350,1248,1373,1711,1795,1892,1767,2139.5,1290.5,1500,1773,1815,1812.5,1285,1571.5,1082,2163,1499,2296,2052,1884,199,276.5,196,292,224,233,236.5,277,238,266,255.5,189,266,225,242,244.5,265,219.5,236,281,185,201,233,287,226.5,150.5,169.5,179,350,333.5,475,404,337
"6",103,"00000000000000000066_0",NA,103,"for",3338,3468,2685,2741.5,2850,2749.5,2774.5,2929,2912,2875,2931.5,2847,3447,2913,2764.5,2960,2793,2980.5,3030,2732,2934,3141,3349,3366,3190,3096,3197,3130.5,3121.5,2980.5,2979.5,2917,2850.5,396,366,270.5,339.5,288,331,338,316,301,291,311.5,262,373,307,299.5,333.5,337,332.5,271,297,284,308.5,296,391.5,287,290.5,260,351.5,387.5,431,474,386,312
"7",104,"00000000000000000067_0",NA,104,"for",853,1704.5,509,585,375,1002.5,1018,904,1241,1675,1301,854,1004,1232,876.5,1599,1622,1230.5,1280,1072.5,1103,1061,1959.5,1616,2079.5,1315,1919,599,1822,949.5,1954.5,1780,1550,188,258.5,115,186,145.5,177.5,218.5,205,174,241,203,141.5,211,172,136,233,233.5,167.5,156,188.5,174.5,126.5,217.5,246,220.5,139,182,139,291,238,410.5,323.5,286
"8",105,"00000000000000000068_0",NA,105,"for",3082.5,3075,2810,2998,2909,2705,2732,2739,2824,2900.5,2815,2708,3063,2953,2897,2907,2848,2949.5,3152,3009,2954,3035,3143,3108.5,3190.5,3192.5,3207.5,3081,3094.5,2990.5,2967,2751,2750,446.5,386,291,315,271,336,342,345,310,301.5,288,325.5,361,320.5,326.5,334,332,321,280,328,302,297,301,359.5,315.5,302.5,289,311,375,430.5,525,427,348
"9",106,"00000000000000000069_0",NA,106,"for",3172,3353,3385.5,3430,3632.5,3358,3005,3234,3247,3333,3131,3095,3403,3352,3128,3060,3151,3151,3435,3305.5,3034,3294,3450.5,3399,3591,3518,3496,3513,3622.5,3274,3437,3157,3223,499,448,397,433.5,388.5,469,419,434,386.5,388,383,393,450.5,396,412,411,401,393,361,380.5,389,376,392.5,416.5,381,395,382,406,444.5,493,585,482,406.5
"10",107,"0000000000000000006a_0",NA,107,"for",2436.5,2219,2363.5,2416,2290,2248.5,2204.5,2345,2417,2501.5,2435,2307,2382,2464,2503,2488,2288,2513.5,2660,2463,2494,2638,2567,2348,2824,2778,2867.5,2397,2324.5,2320,2407,2014,2172,390.5,354,286,326,295,347,359,346.5,300,346.5,328,311.5,351,327,340,357,325.5,325.5,290,326.5,316.5,282,294,344.5,319,307,302.5,337,348,364,471,356.5,362.5
"11",108,"0000000000000000006b_0",NA,108,"for",463.5,1185,432,462,1137,793,761,1122.5,1246.5,1379.5,1120,1031,655.5,1007,843.5,1198,1136.5,1125,1264.5,1416,1085,694,1797,1456.5,1785,1075,1643,782,1153,840.5,1726,1551,1314,163,225,107,158,119.5,181,188,225.5,193,222,179,217.5,188.5,176,158.5,193,192,181,166,214,180,81,194.5,258.5,195,134,161,142,261,293,411,308,229
"12",109,"0000000000000000006c_0",NA,109,"for",851.5,1729,573,824,1683,1116.5,796,1282,1444.5,1623.5,1476,1284.5,1102,1071.5,929.5,1400,967,1146,1331,1750,1531,682.5,1862,1624,1781.5,885,1180,817.5,1897,1101,2091.5,1937,1863,189.5,279,147,223.5,215,243.5,189,245,198,254.5,234,227,212,192.5,171.5,216.5,196,206,197.5,261.5,224.5,91.5,245,315.5,230.5,141,148.5,174,303,278,428,362,330
"13",11,"0000000000000000000a_0",NA,11,"for",2300,3074.5,2773,3069,2834,2746,2958,2997,2854.5,3177,3122,2928.5,2914,3077,2848,2864,3068.5,2917,2984,3165.5,2807,2816,3351,3573,3175,2975,3209,2924,3271,2698,2826.5,3108,2963,413,461.5,324,447.5,319,402,440.5,405.5,360,382.5,411,397,454,351,350,393,377.5,358,343,359,377,288,372,485,379,336,340,368,464,445,569.5,447,396
"14",110,"0000000000000000006d_0",NA,110,"for",3978,4723.5,4169,3952,3811,3582,3361,3667,3498,3542,3502,3587,4561,3515,3280,3455,3494,3517,3614.5,3378,3466,3494,3681,4564,3711,3733,3543.5,4181,4391,4095,4141,3813,3950,534,539,455,452,383,441,422,442,408,403,426,405,565,433.5,406,432.5,421,400,362,389,389.5,401,389.5,455.5,397.5,374,356,421.5,512.5,530,581.5,482,434
"15",111,"0000000000000000006e_0",NA,111,"for",4297,4419,4288,4110,3980,3560,3783,3935,3817.5,4097.5,4055,4137.5,4413,4035,3702.5,3673,3731.5,4043.5,4126,3777.5,3922.5,4100,4221,4309.5,4209,4348,4241,4189,4280.5,4142,4051.5,4190,4167,492,457.5,422,452,397,465.5,450,434,402,431,410,403,507,403,400.5,427,397.5,394.5,362,372.5,359,345,381,479,385,393,352,472,463.5,500,558.5,529.5,463
"16",112,"0000000000000000006f_0",NA,112,"for",3523,3605.5,3034,3354,2940,2981,3261,3425,3183.5,3093,3034,3178,3719,3243,2901,3065,3211.5,3327.5,3087.5,3248,2886,3185,3526,3578,3218,3270.5,3007,3163.5,3686,3436,3441,3090.5,3101,451.5,417.5,377,416,321,438,444,408,355,381,359,357,475,367,360,408,393,421,333,370,331,287,365,429,365,347.5,323,360,444,451,574,470,448.5
"17",113,"00000000000000000070_0",NA,113,"for",3643,3715,3761,3508,3592,3330,3381,3410,3378,3441,3340,3321,3953.5,3454,3384,3365.5,3294,3383.5,3492,3243,3370,3408,3752,3619.5,3695,3698.5,3661,3654,3904.5,3698,3576.5,3497.5,3671,432,413,425,411,377,416,452,401,371,368,358,358.5,459.5,358.5,363,432,358,363.5,329,332,355,325,347,462.5,378,349.5,332,440,422,451,562,461,435
"18",114,"00000000000000000071_0",NA,114,"for",3454,3722,3440,3345,3254,2736.5,3036,3424,3292,3171,3164,2956,4099,3109,2943,3173,2968,3149,3452,3204,2981,3280.5,3791,3847,3731.5,3523,3580,3395,4008,3624.5,3636.5,3479.5,3321.5,477,461,383,425.5,321.5,453.5,394,405,364,388,381,391,467,344,375,455,392,365,344,370,369,332.5,361,496,367,364,337,418,511,491.5,604,507,462.5
"19",115,"00000000000000000072_0",NA,115,"for",4148,4445.5,4765,4220,4427.5,4196,4116.5,4099.5,4006,3965,3968,4145,4479.5,4211,3968,4071,4036,4173,4272,3804,3991.5,4388,4135.5,4037,4068,4335,4333,4453,4424,4439,4212,4085,4092.5,623,486,513,503,445.5,506,498.5,442.5,433.5,416,428.5,438,540.5,425.5,433,480,424,432,401,398,411.5,404,416,499,415,408,376,500,493,550.5,663,519,490
"20",116,"00000000000000000073_0",NA,116,"for",2748.5,3145,2581,2701,2711,2579.5,2472,2804.5,2712,2711.5,2654,2409,2968.5,2458,2254,2663,2688,2662,2999,2626,2332,2101.5,3026.5,3346,2619.5,2523,2908,2640,3414.5,2868,3317.5,2925,2725.5,340.5,392,317,376,287.5,333.5,358,367,303.5,322,320,308,388.5,318,284,364.5,347.5,327,322,302,300,222.5,304,457,323,268,295,355.5,427,429,520,454,396
"21",117,"00000000000000000074_0",NA,117,"for",4426,4178,4649,3914.5,4434.5,3918,3804,4086,4061,4031,4021,4015,4559.5,4045.5,3823,4009,3664,4003.5,3986.5,3524.5,3732,3836.5,4254,4289,4198,4149,4192.5,4166.5,4342.5,4159,3951,3697,4003,615.5,561,563,501,426.5,494,483,468,447,446,451.5,448,630.5,456,484.5,506,434,438,394.5,434,412,410,418.5,598,412,440,412,564.5,594.5,577,749,541.5,490
"22",118,"00000000000000000075_0",NA,118,"for",498.5,1426,457.5,645,691,710,789.5,1332,1038.5,1510,1299,639,1527.5,910,388,977,1085.5,1129,1040.5,1242.5,1619,614,1534,1737,1679.5,578.5,1092,813,1580.5,1352,1667.5,1612,1668,150.5,198,81.5,190,131,201,142,224,168,230,175,127,306,120.5,102,247.5,203.5,250,136.5,170.5,210,83,195,281,204.5,107,127.5,204.5,278,317,388.5,334,291
"23",119,"00000000000000000076_0",NA,119,"for",969,2433,902,1833,969,1614,1122,1719,1906.5,2264,1761,1409,2861,1696,1163,2112,1698,1542,1604.5,1591,1948,1432.5,2227,2098,2352,1301,1061,1464,2640,1350,2865.5,2143,2048,204,320,176,266,250,259,222,262,244.5,269.5,281,208.5,394,244,189,327,259,205,187.5,202,267,185,239.5,354,244,158,117,259.5,396,353,578.5,386.5,358
"24",12,"0000000000000000000b_0",NA,12,"for",3667,3762,3736.5,3691,3598,3220,3439,3293.5,3299.5,3312,3450,3415,3794,3468,3365,3497,3345,3464,3468,3371,3521,3554,3577,3758,3651,3089,3539,3786.5,3639,3687,3125,3538,3555.5,472,519,454.5,466,385,458,418,392.5,396,385,390,374,506.5,394,398,441,413.5,397,368,373.5,404,346.5,363,518,387,374.5,358,474.5,524.5,478,520,501,485.5
"25",120,"00000000000000000077_0",NA,120,"for",2611,3122,2225.5,2761.5,2272.5,2543,2526,2665,2678.5,2289,2483.5,2391,2655.5,2737,2416,2591.5,2500,2783,2514,2561,2571,2213,3003.5,2993,2967,2624,2541,1736,3631.5,3164.5,3279,2580.5,2613.5,382,414,292.5,419,332,379,363,357,304,314.5,353,329,388.5,303.5,281,419.5,329,354,273.5,319,323,261,298.5,387,305,285.5,269,213,480.5,385.5,623,419,383.5
"26",121,"00000000000000000078_0",NA,121,"for",2400.5,2991,2110,2498,2407,2305,2327.5,2736.5,2652.5,2616,2687,2173,3336,2483,1940,2605,2528.5,2405.5,2171.5,2484,2504,2006,2911,3108,2760.5,2264,3061,1944.5,3282.5,3754,2768,2347,2926,366,386,257,403,331.5,344.5,307.5,353.5,331.5,333,316,312,447,281.5,252,381,325.5,307.5,248,300,288,205,286,421,309,245,299,337,527.5,556,623,442,401
"27",122,"00000000000000000079_0",NA,122,"for",2834,3484.5,2781,3530,2513,2791,2774.5,3264,3140,3262.5,3196.5,2916,2965,3064,2894.5,2935.5,3039,3217.5,2899,2925,2891,2894,3510,3724,3456,3478,3382,3172,4031,3340,3007,3019,3217,471,579,340.5,478,366,401,345.5,403,334.5,403.5,398,363.5,476,326,332,375,325.5,337.5,291,329,318.5,253,335,501,354,335.5,352,425,581,434,584,507,470
"28",123,"0000000000000000007a_0",NA,123,"for",2906,3281,2695.5,3123,2748,2537,2513,2972,2736,2663.5,2733.5,2598.5,2853,2692,2675,2770,2756.5,2635,2679,2481,2622,2433,2845,3276.5,2863.5,2815,2866,2806,3486,3233,3175.5,2821.5,3103,359,401,282.5,352.5,264.5,351,310,312,304,282.5,328.5,291.5,361.5,306,294,389,339.5,305.5,276.5,280,280,206,247,361,288,260.5,255,311,370,337,548,437,356.5
"29",124,"0000000000000000007b_0",NA,124,"for",3332,4111,3496,3388,3373,3249,3381,3689,3636,3776,3590,3453.5,3590.5,3466,3151,3497.5,3297,3525,3335,3174.5,3286,3417,3744,4002,3717,3858,3529.5,3642.5,4501,3639.5,3818,3178,3643,416,480,385,468.5,366,477,395.5,420.5,402.5,400.5,412,404.5,479,392,367,456.5,358.5,386,354,350.5,356.5,327,383,424,399.5,369,368.5,412.5,561,526.5,645,494.5,491
"30",125,"0000000000000000007c_0",NA,125,"for",1481.5,2075.5,1245,2024.5,1531,1672,1933.5,2219,2029,2084,2063.5,2038.5,2468,2005,1702.5,2284,2185,2191,1934,2206.5,2001,2045,2472,2464,2561,2293,2146,1824,2399,2399,2641,2051,2182,323.5,301,212,357.5,247,316,311.5,300,279,263,278.5,263,330,291.5,264.5,390,342,321,262,292.5,249,224,275.5,353,272,247.5,214.5,240,394.5,343.5,543,412,343
"31",126,"0000000000000000007d_0",NA,126,"for",1871.5,2662.5,1796.5,2075.5,1958,1904,2195,2564.5,2438,2604,2256,2035.5,2828.5,2204,1871,2447,2212,2240,2260,2171,2160,1936,2838,2700.5,2810,2427,2526.5,1915.5,2945,2462,2928,2525,2528,389,317,247.5,414,265,361.5,309,309.5,336,327,364,327,378.5,307,270,389,345,333,276,278,309.5,231,276.5,390.5,310.5,271,263,336.5,483,411,576,484,420
"32",127,"0000000000000000007e_0",NA,127,"for",4169,3560,3943.5,3665.5,3922,3395,3647,3543,3748,3877,3781,3623.5,3984,3997,3805,3913,3609,3778,4056,3568,3736,4155,3912.5,3495,3816,4030.5,3942,4154,3625.5,4237,3523,2869,3227,624.5,554,538.5,569.5,462,519,517,461,453,466,460,439,575.5,456,443,503,392,431,402.5,398,421.5,408,420.5,543,420.5,440,408,519.5,545.5,571,670,565.5,511
"33",128,"0000000000000000007f_0",NA,128,"for",2776.5,3491,2673,3101,2652,2396,2662,2891,2689,2474.5,2788,2564,3113,2542,2274,2694,2771.5,2620.5,2586,2488,2625,2653,3300,3405,3123.5,2968,2979.5,2807,3631.5,3853,3652,2903.5,2993,425,424,343,416,359,379,417.5,365,351.5,345,363,360,475,358,318.5,409.5,384.5,351.5,315,319.5,334,267,357,453.5,364.5,316,327,430,540.5,516,618,486.5,459
"34",129,"00000000000000000080_0",NA,129,"for",3341,3510,3191.5,3428,2969,2856,3007,3299.5,3194,3312,2922,2866,3170,2968,2800.5,2854,2947.5,3112,3018,2873,2896,2938,3515,3522,3498.5,3131,3283.5,3493,3935,3486,3521,3175,3258,399,460,405,449,352,414,443,427,407,423,403,357,432,357,369,420,386.5,348,327,371,360,279,357,416,384,350,360.5,427,484,515,669,504,457.5
