"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","SWIR1","SWIR1_1","SWIR1_10","SWIR1_11","SWIR1_12","SWIR1_13","SWIR1_14","SWIR1_15","SWIR1_16","SWIR1_17","SWIR1_18","SWIR1_19","SWIR1_2","SWIR1_20","SWIR1_21","SWIR1_22","SWIR1_23","SWIR1_24","SWIR1_25","SWIR1_26","SWIR1_27","SWIR1_28","SWIR1_29","SWIR1_3","SWIR1_30","SWIR1_31","SWIR1_32","SWIR1_4","SWIR1_5","SWIR1_6","SWIR1_7","SWIR1_8","SWIR1_9","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9"
"1",1,"00000000000000000000_0",NA,1,"for",166.5,188.5,153,177.5,165,226,198,187.5,153,176,150,168,199.5,140,142,165,150,150,134,159,166,105,118,222,154,93,110.5,148,210,195,302,200,181,224.5,307.5,209,264.5,232,295,269.5,304,225,290,264,250.5,306.5,209,213,254,297,261,234,265,299,143.5,266.5,388,314,214,208,268,337,321,467,382.5,293,191,224,145,221,187.5,186,178,203.5,183,219,184,175,198.5,165.5,149,183,188.5,168,173,174.5,173,79.5,163.5,240,194,134,138,152,261,225,344,322,229,1461.5,2092,1146,1610,1976,1353,1937.5,1971.5,1690,2025,1961.5,2133,2020,1659,1395,1840,1947.5,1678,1828,2043,1919,1366,2404.5,2283.5,2389,1810,2016,1776,2502,1632,2295,2268.5,1967,521,888,333,687,897.5,745,819,877.5,788,979,848.5,883,798.5,657.5,622,928,926,695,835,953,1022,539,1045,1147.5,1075,788,948.5,731,943,714,1236.5,1125.5,986,182,303.5,136,283,328,297,333.5,311.5,347,394,323,334,307,252,260,339,362,275,293,327,400,222.5,419.5,421,449,321,383.5,315,344,359,476,485.5,404
"2",10,"00000000000000000009_0",NA,10,"for",281,291.5,229,292,218,262,268,208.5,215,217,227,245.5,299.5,248,231,298,262.5,233,204.5,226,214,216,189.5,264.5,209,204,221,207,292,259.5,354,266,266,460,516.5,447,508.5,370,446.5,447,422.5,387,419,440,457,506.5,441,381,501,423,437,381,406,402,377,410.5,483,428,411,440,439.5,533,455,588.5,513,401,296,345.5,292,331.5,276,299,279,258,264,283,277,296,346,289,273.5,364,291,302,267,260.5,244,215.5,234,321.5,248,232,228,273,367,295,462,360,295,3846,3825.5,3823,3797,3713.5,3246,3552,3545.5,3213,3433,3465,3403.5,4139.5,3778,3545.5,3347,3581,3560,3630,3481,3428.5,3569,3885,3963.5,3896,3977,3911,4065,4544,4090,3438.5,3326,3595,1617,1748,1546,1667.5,1443,1641.5,1529,1564,1543,1567,1563,1477,1645.5,1560,1513,1662,1550,1546,1463,1552.5,1480.5,1532.5,1543,1763,1601,1535,1549,1591.5,1746,1592,1650.5,1552,1529,596,678,570,633,536.5,630,549,566.5,589,606,586,553.5,596,554,528.5,624,578.5,590,528.5,594.5,567.5,587.5,584.5,626,606,597,646,575,521,561,639,566,566
"3",100,"00000000000000000063_0",NA,100,"for",225.5,180,199,230,194.5,235,204,201.5,172.5,208,189,179,200.5,207,206,188,191,189,172,188,174,175.5,153,241.5,158.5,165,147,202,223,284,312,237,176.5,417,402,356,393,331,367,368,368.5,321.5,338,363,343,365.5,369,376.5,366,364,362,327,357,348,334,336.5,419,338,355.5,342.5,365.5,409,437,510,393,366.5,302,266.5,249,283,288,293,274,259.5,250,242,259,248,264,265,262,262,249,255,241.5,259,246,218,211.5,288,219.5,218,200.5,282,315,341,446,319,279.5,2923,3239.5,2924,3053,2901,2831,2888,2828.5,2952,3066,2888,2958,2895.5,2928,2916,2989,2866,3078,3152.5,2942,3091,3024,3203,3137,3160.5,3243,3186.5,2925,3390,3034,2977,2867,2934.5,1403,1401,1433,1363,1355,1395,1370,1339,1354,1362,1350,1372,1391,1402,1382,1356.5,1348,1348,1364,1420,1346,1420.5,1377,1394,1406.5,1393,1390,1355,1357,1380,1397,1399,1379.5,510.5,520,506,508,503.5,522,512,535.5,510.5,527,518,507,512.5,496,500,496,530,518,493,510,521,566,547,521.5,551,557,532,468.5,480,537,566,504,496
"4",101,"00000000000000000064_0",NA,101,"for",175.5,166,128,191,131,177.5,181.5,186.5,147,176,174,148,162.5,120,154,144.5,148,142,133,156.5,153.5,104,94,201,110,95,85,154,244,217,295,225,169,269,284,195,287,223.5,265,226.5,275.5,239,266.5,274,224,288,172,217,242,220,219,219,262,215,212,232,324.5,219,162,182.5,232,320,265,444,314,307.5,225.5,195,161,185,169.5,205,177,173.5,174,193,188,160,175,144,154,170,168,156,160,164.5,138,127,130,204,136.5,99,101,124,265,246,368,259,214.5,1477.5,1820,1083,1292,1869.5,1506.5,1553,1624,1763,1936.5,1843,1540,1519.5,1156,1293,1679,1517,1625,1631,1852.5,1638.5,1826,2134,1963,2213,1559,1843,1421,2255,1535,1993,1955,1875,592,710.5,451,516.5,872,661.5,660,678.5,724,824,759,657,563,442,563,710,651,744,718,853.5,628.5,765,859,800,906,583,735.5,606,827,662,805,929,862,218.5,266.5,240,223,332,252,262.5,293.5,320,326,298,263,235.5,192,262,247,261,303,252,303.5,204.5,324,364,277,345.5,237,290.5,248,356,326,337,357,318
"5",102,"00000000000000000065_0",NA,102,"for",137,182,57,204,123,171,146.5,188,160,172.5,135.5,129,153,144,146,148.5,151.5,150,115,145.5,146.5,102,95,230,88,72.5,77.5,103,216,226,343,276,222,199,276.5,196,292,224,233,236.5,277,238,266,255.5,189,266,225,242,244.5,265,219.5,236,281,185,201,233,287,226.5,150.5,169.5,179,350,333.5,475,404,337,165.5,209,148,213,170,172,176.5,189.5,170,173,193.5,145,219,151,154,171.5,171.5,170,181.5,188.5,127.5,139,158,221,141.5,102.5,106.5,124,290,285,356,315,291,1156,1933.5,777,1553,1757,1390,1225,1411,1744,1924,1821,1452,1350,1248,1373,1711,1795,1892,1767,2139.5,1290.5,1500,1773,1815,1812.5,1285,1571.5,1082,2163,1499,2296,2052,1884,527.5,857,244,583,767,492,597.5,717,785,898,766.5,680,492,591,648,785.5,749.5,795,794.5,1014,539.5,732,838,862,852,550.5,692,452,842,583.5,834,1006,846,206,325.5,136,201,307,162,256.5,291,322,343,319.5,272,271,229,234,312,300.5,311.5,331.5,384.5,228,354,382,292,354,247,298.5,125,344,246.5,317,407.5,333
"6",103,"00000000000000000066_0",NA,103,"for",233,196.5,182.5,205,190,247.5,239.5,191,178,196.5,180,173,216.5,190,163.5,185.5,172,182,143,181,127.5,167,155,224,160,151.5,151,197,233,254,294.5,234,200.5,396,366,270.5,339.5,288,331,338,316,301,291,311.5,262,373,307,299.5,333.5,337,332.5,271,297,284,308.5,296,391.5,287,290.5,260,351.5,387.5,431,474,386,312,280,257.5,188.5,235.5,189,270,263.5,221,215,219.5,236.5,198,253,208,208.5,226,225,215.5,208,209,155,187,180,259,181,169.5,148,224.5,271.5,333.5,355.5,308,257.5,3338,3468,2685,2741.5,2850,2749.5,2774.5,2929,2912,2875,2931.5,2847,3447,2913,2764.5,2960,2793,2980.5,3030,2732,2934,3141,3349,3366,3190,3096,3197,3130.5,3121.5,2980.5,2979.5,2917,2850.5,1464,1426,1180.5,1259.5,1281,1318,1266,1321,1324,1335,1292,1273,1431.5,1337,1294.5,1286.5,1293,1301,1266.5,1327,1253,1415,1315,1429,1284,1292,1254,1313,1274,1325,1316.5,1299,1324.5,536,499,443,450.5,517,484,497.5,508,513,519.5,490,476,515.5,506,500.5,477.5,494,488.5,451,518,465,566,545,532,518,503,486,490,468,504.5,513.5,494,470
"7",104,"00000000000000000067_0",NA,104,"for",124,139.5,14,110,64.5,127,113.5,126.5,77,125,140,76,116,101,81,125,112.5,108,80,94.5,69,53,93,136,96.5,60,70,82,129,118,240.5,210.5,137,188,258.5,115,186,145.5,177.5,218.5,205,174,241,203,141.5,211,172,136,233,233.5,167.5,156,188.5,174.5,126.5,217.5,246,220.5,139,182,139,291,238,410.5,323.5,286,154,188,99,120,82,136.5,138,161,112,172,132,101,170,95,87,149,167,119,128.5,122,105,75.5,130,180,134,79,106,120,225,174,327,240,189,853,1704.5,509,585,375,1002.5,1018,904,1241,1675,1301,854,1004,1232,876.5,1599,1622,1230.5,1280,1072.5,1103,1061,1959.5,1616,2079.5,1315,1919,599,1822,949.5,1954.5,1780,1550,323,766,215,182,158.5,527,477.5,472,585,771,594,363,359,462,361.5,698,628.5,551.5,535.5,541.5,499.5,494,879.5,597,908,610,873,419,662,443.5,842.5,929.5,754,126,303.5,104,100,92.5,224.5,218,206.5,237,306,284,168.5,174,193,149.5,281,272.5,169,231.5,204.5,175.5,188.5,370.5,227,360,228,326,78,233,117.5,345,369,293
"8",105,"00000000000000000068_0",NA,105,"for",210.5,170,170,187,91,216,193,175,129,173.5,132,169,186,166,159.5,193,168,154.5,119,160,146.5,131,117,180.5,131,135.5,130,168,173,264.5,307,251,153,446.5,386,291,315,271,336,342,345,310,301.5,288,325.5,361,320.5,326.5,334,332,321,280,328,302,297,301,359.5,315.5,302.5,289,311,375,430.5,525,427,348,308.5,259,247.5,238,232,268,257.5,247,216,219,207,226,268,233.5,234.5,233.5,244,229,206,236,203.5,177,178,262,187.5,187,164.5,219,264,362.5,406,313,291,3082.5,3075,2810,2998,2909,2705,2732,2739,2824,2900.5,2815,2708,3063,2953,2897,2907,2848,2949.5,3152,3009,2954,3035,3143,3108.5,3190.5,3192.5,3207.5,3081,3094.5,2990.5,2967,2751,2750,1521,1340,1321.5,1237,1249,1271,1215,1221,1267,1249.5,1208,1271,1439,1253.5,1281.5,1314.5,1302,1264,1264,1392,1268,1287,1225,1469.5,1294,1285,1272,1301,1217.5,1353,1356,1242,1250,532.5,475,501.5,437,485,507,465,459,466,462.5,443,502,511,461.5,482,499,485,460,445,511,479.5,498,497,505,517.5,497,489,452,440.5,512.5,543,494,493
"9",106,"00000000000000000069_0",NA,106,"for",249,200,198.5,225,192,248,248.5,218,189,208,194,176,241.5,189,207,190,209,184,163,201.5,188,173,164.5,200.5,173,194,171,191,217,273,349,276,222.5,499,448,397,433.5,388.5,469,419,434,386.5,388,383,393,450.5,396,412,411,401,393,361,380.5,389,376,392.5,416.5,381,395,382,406,444.5,493,585,482,406.5,405,340,313,306,305,340,299,321,288,278,312,326,317,276,301,297,298,289,287,290,280,241,240,290.5,233.5,258,243,261,332.5,395,490,357,323.5,3172,3353,3385.5,3430,3632.5,3358,3005,3234,3247,3333,3131,3095,3403,3352,3128,3060,3151,3151,3435,3305.5,3034,3294,3450.5,3399,3591,3518,3496,3513,3622.5,3274,3437,3157,3223,1855,1721.5,1757,1708.5,1694,1626,1658.5,1660,1642.5,1628,1679,1589,1741,1621,1694,1641,1621,1586,1626,1626,1663,1663,1575,1711,1642,1684,1682,1604,1563,1674,1691,1582,1655,806,657.5,701,643,593.5,720,656.5,690,637.5,631,661,646,677.5,626,656,681,644,627,613,627.5,651,667,649,647,655.5,702.5,680,643,572,618,723,600,653
"10",107,"0000000000000000006a_0",NA,107,"for",255.5,201,163.5,197,190,228.5,213.5,196.5,149,198.5,190,171.5,195.5,190,194,185,186.5,188,163.5,182.5,161,150,142,188.5,151,150,156.5,179,177.5,238,320,212,181.5,390.5,354,286,326,295,347,359,346.5,300,346.5,328,311.5,351,327,340,357,325.5,325.5,290,326.5,316.5,282,294,344.5,319,307,302.5,337,348,364,471,356.5,362.5,284,271,253,250,240,279.5,263.5,255.5,213,233.5,244,236,251.5,235.5,240,257,239,237.5,218,229,211.5,174,189,235,200,197,187.5,233,261,304,406,290.5,255.5,2436.5,2219,2363.5,2416,2290,2248.5,2204.5,2345,2417,2501.5,2435,2307,2382,2464,2503,2488,2288,2513.5,2660,2463,2494,2638,2567,2348,2824,2778,2867.5,2397,2324.5,2320,2407,2014,2172,1273,1164,1207.5,1227,1210,1271.5,1241.5,1270.5,1215,1266.5,1232,1259.5,1256.5,1294.5,1279,1253,1202.5,1275.5,1272.5,1295.5,1292.5,1259,1223,1278.5,1300,1325,1300.5,1209,1062.5,1177,1229,1064,1169.5,492,417,437.5,484,477.5,513,475,484.5,489,511.5,458,493.5,448.5,476,466,498,504,486.5,472,478,482,502,498,467,517,526,512.5,440,396.5,473,511.5,420.5,447
