"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"1",1,"00000000000000000000_0",NA,1,"for",0.843,0.89637303,0.8519949,0.8547035,0.88248175,0.86470586,0.9026723,1.0826188,0.88994306,0.92137593,0.916,0.90047073,0.9227895,0.9376114,0.902439,0.89372754,0.9045802,0.8954335,0.90874934,0.88538426,0.95046437,0.92670894,1.0555556,0.864259,0.9057377,0.9403213,0.9160358,0.89191383,0.8637494,0.84620863,0.81408775,0.8772942,0.8441714,1461.5,2092,1146,1610,1976,1353,1937.5,1971.5,1690,2025,1961.5,2133,2020,1659,1395,1840,1947.5,1678,1828,2043,1919,1366,2404.5,2283.5,2389,1810,2016,1776,2502,1632,2295,2268.5,1967
"2",10,"00000000000000000009_0",NA,10,"for",0.88729656,0.8894243,0.8822638,0.8600492,0.90600395,0.870283,0.888412,0.9216209,0.89648384,0.9180088,0.9159664,0.90484464,0.8903077,0.9167935,0.8989327,0.9156991,0.8818408,0.90422946,0.9072881,0.91586995,0.9120879,0.9136541,0.9244693,0.87199205,0.9206786,0.92161256,0.9271238,0.89086294,0.89730847,0.9007491,0.8064359,0.8630907,0.88500136,3846,3825.5,3823,3797,3713.5,3246,3552,3545.5,3213,3433,3465,3403.5,4139.5,3778,3545.5,3347,3581,3560,3630,3481,3428.5,3569,3885,3963.5,3896,3977,3911,4065,4544,4090,3438.5,3326,3595
"3",100,"00000000000000000063_0",NA,100,"for",0.8577572,0.89644414,0.8804892,0.87446153,0.88647276,0.87669873,0.88228226,0.88001156,1.0242915,0.9117733,0.90087146,0.90408754,0.8947671,0.9025051,0.8889632,0.8892866,0.89384663,0.90377456,0.90105265,0.8961892,0.8989486,0.8932292,0.9222744,0.88235295,0.91549295,0.9024126,0.9105774,0.87388533,0.8728059,0.86728215,0.8217941,0.85641336,0.8995373,2923,3239.5,2924,3053,2901,2831,2888,2828.5,2952,3066,2888,2958,2895.5,2928,2916,2989,2866,3078,3152.5,2942,3091,3024,3203,3137,3160.5,3243,3186.5,2925,3390,3034,2977,2867,2934.5
"4",101,"00000000000000000064_0",NA,101,"for",0.82887703,0.8603329,0.8628205,0.846926,0.86587304,0.8303234,0.8472012,0.9080997,0.9241517,0.9137032,0.91150445,0.9045031,0.8844221,0.84952664,0.89101523,0.91195595,0.92502534,0.9245902,0.93190813,0.92824155,0.8989143,0.9284404,1.0743692,0.87011766,1,1.0020987,0.98876405,0.8660538,0.84241307,0.82896435,0.7871622,0.8350836,0.86280817,1477.5,1820,1083,1292,1869.5,1506.5,1553,1624,1763,1936.5,1843,1540,1519.5,1156,1293,1679,1517,1625,1631,1852.5,1638.5,1826,2134,1963,2213,1559,1843,1421,2255,1535,1993,1955,1875
"5",102,"00000000000000000065_0",NA,102,"for",0.80310327,0.9905993,0.82051283,0.8449292,0.88116044,0.86794627,0.85865724,0.8782532,0.93781346,0.8839506,0.9179601,0.8849967,0.90588236,0.8997162,0.9402655,0.8791367,0.90543735,0.8847385,0.90452874,0.90041006,0.895166,0.90533733,0.9863791,0.845023,1.0030912,1.1328413,1.0455765,0.8666667,0.8419575,0.90613717,0.76974565,0.80461985,0.95862067,1156,1933.5,777,1553,1757,1390,1225,1411,1744,1924,1821,1452,1350,1248,1373,1711,1795,1892,1767,2139.5,1290.5,1500,1773,1815,1812.5,1285,1571.5,1082,2163,1499,2296,2052,1884
"6",103,"00000000000000000066_0",NA,103,"for",0.887664,0.911259,0.9043853,1.0157576,0.9142857,0.874921,0.8820988,0.9228964,0.92540795,0.93373305,0.94122887,0.91562295,0.9022697,0.9031021,0.934907,0.91313267,0.90347224,0.91797554,0.92757493,0.92156863,0.946719,0.91767126,0.93238825,0.9059214,0.9236303,0.939976,0.93091017,0.89065784,0.8869994,0.88468575,0.84168214,0.86777407,0.89295775,3338,3468,2685,2741.5,2850,2749.5,2774.5,2929,2912,2875,2931.5,2847,3447,2913,2764.5,2960,2793,2980.5,3030,2732,2934,3141,3349,3366,3190,3096,3197,3130.5,3121.5,2980.5,2979.5,2917,2850.5
"7",104,"00000000000000000067_0",NA,104,"for",0.80240965,1.2758621,0.7912088,3.3555555,1.0434783,0.8643392,1.0361757,0.8965129,0.93621397,1,0.9048811,0.93015134,0.9866221,0.94074076,0.9861111,0.9025341,0.9276236,0.863836,1.1782945,0.9516441,0.89014083,1.5384616,1.4615384,0.9108635,1.3348018,1.6899563,1.7612903,0.8512397,0.8597561,0.9477612,0.7395953,0.80810916,1.0498443,853,1704.5,509,585,375,1002.5,1018,904,1241,1675,1301,854,1004,1232,876.5,1599,1622,1230.5,1280,1072.5,1103,1061,1959.5,1616,2079.5,1315,1919,599,1822,949.5,1954.5,1780,1550
"8",105,"00000000000000000068_0",NA,105,"for",0.8673257,0.9086994,0.8852799,1.015389,0.8931001,0.88239205,0.89431703,0.91331756,0.91175544,0.9198697,0.9249915,0.9001377,0.87228334,0.896196,0.87896633,0.89735097,0.8933244,0.8996811,0.93245316,0.9121304,0.91955525,0.91115314,0.9332753,0.89480317,0.9357032,0.930192,0.93189967,0.87995124,0.88370043,0.91449606,0.8151211,0.8528325,0.899271,3082.5,3075,2810,2998,2909,2705,2732,2739,2824,2900.5,2815,2708,3063,2953,2897,2907,2848,2949.5,3152,3009,2954,3035,3143,3108.5,3190.5,3192.5,3207.5,3081,3094.5,2990.5,2967,2751,2750
"9",106,"00000000000000000069_0",NA,106,"for",0.8443182,0.86587566,0.87904966,0.9643503,0.9058756,0.84320086,0.8744327,0.88377875,0.8857301,0.89423364,0.89970183,0.88541085,0.86598766,0.8835795,0.8883187,0.8536009,0.87104475,0.88031495,0.8991355,0.8996883,0.8705518,0.8805578,0.91168696,0.8895571,0.91158456,0.8985466,0.90662885,0.88061976,0.8555202,0.87086093,0.7992565,0.84775084,0.84623957,3172,3353,3385.5,3430,3632.5,3358,3005,3234,3247,3333,3131,3095,3403,3352,3128,3060,3151,3151,3435,3305.5,3034,3294,3450.5,3399,3591,3518,3496,3513,3622.5,3274,3437,3157,3223
"10",107,"0000000000000000006a_0",NA,107,"for",0.85785127,0.9231598,0.8439503,0.87684554,0.87148976,0.83896476,0.8629901,0.89082056,0.88802814,0.8979253,0.90221405,0.8935204,0.8386341,0.8876325,0.86355346,0.9446064,0.8491009,0.8759958,0.8994902,0.8809793,0.88069654,0.89089596,0.90925723,0.86172837,0.9098485,0.9096121,0.9065975,0.83319,0.8678967,0.86831856,0.7600827,0.8301684,0.85166425,2436.5,2219,2363.5,2416,2290,2248.5,2204.5,2345,2417,2501.5,2435,2307,2382,2464,2503,2488,2288,2513.5,2660,2463,2494,2638,2567,2348,2824,2778,2867.5,2397,2324.5,2320,2407,2014,2172
"11",108,"0000000000000000006b_0",NA,108,"for",0.815818,0.96633,0.8104139,0.79649466,0.90153027,0.82778305,0.87558323,0.88689655,0.88665634,1.1609195,0.94814295,0.89028686,1,0.9661017,0.88264877,0.8793187,1.0898204,0.88435376,0.99176955,0.9019074,0.90481716,1.6826923,1.6086956,0.8377049,1.3655914,1.5614035,2.026087,0.81228274,0.84493226,0.79321486,0.73019683,0.80669963,0.81393033,463.5,1185,432,462,1137,793,761,1122.5,1246.5,1379.5,1120,1031,655.5,1007,843.5,1198,1136.5,1125,1264.5,1416,1085,694,1797,1456.5,1785,1075,1643,782,1153,840.5,1726,1551,1314
"12",109,"0000000000000000006c_0",NA,109,"for",0.8126649,1.1755102,0.9376947,0.97979796,0.8678344,0.8185151,1.0093024,0.87721694,1,0.9949622,0.95015574,1.1589041,0.9954128,0.97319037,0.870527,0.87004155,0.8629442,0.8465669,0.9798995,0.9488189,0.9092559,1.6434783,1.2265625,0.8237288,1.356083,1.4404333,1.5742574,0.83645034,0.85985595,0.9464286,0.7819205,0.79730743,0.8395722,851.5,1729,573,824,1683,1116.5,796,1282,1444.5,1623.5,1476,1284.5,1102,1071.5,929.5,1400,967,1146,1331,1750,1531,682.5,1862,1624,1781.5,885,1180,817.5,1897,1101,2091.5,1937,1863
"13",11,"0000000000000000000a_0",NA,11,"for",0.86982644,0.85273975,0.90265846,0.8801478,0.88472867,0.8597917,0.8828697,0.9202473,0.91010237,0.95148474,0.92736804,0.9140559,0.8552574,0.9186992,0.9112988,0.89954567,0.894387,0.9487777,0.90800416,0.91073585,0.9257485,0.92605275,0.92849845,0.879212,0.92689854,0.9205943,0.9268293,0.8830214,0.8580324,0.8812049,0.7955887,0.83938134,0.87146324,2300,3074.5,2773,3069,2834,2746,2958,2997,2854.5,3177,3122,2928.5,2914,3077,2848,2864,3068.5,2917,2984,3165.5,2807,2816,3351,3573,3175,2975,3209,2924,3271,2698,2826.5,3108,2963
"14",110,"0000000000000000006d_0",NA,110,"for",0.8725698,0.91689533,0.88422894,0.8957686,0.8894343,0.8742358,0.8758123,0.9050038,0.89274627,0.8970264,0.9267074,0.90009844,0.8869176,0.9149278,0.8883694,0.9121377,0.89206505,0.9012535,0.919835,0.906178,0.8934367,0.90431124,0.91664726,0.90621895,0.91912764,0.9248455,0.9171456,0.8969576,0.8765238,0.8875,0.84079176,0.87053764,0.8764448,3978,4723.5,4169,3952,3811,3582,3361,3667,3498,3542,3502,3587,4561,3515,3280,3455,3494,3517,3614.5,3378,3466,3494,3681,4564,3711,3733,3543.5,4181,4391,4095,4141,3813,3950
"15",111,"0000000000000000006e_0",NA,111,"for",0.8862076,0.9322668,0.89466727,0.9073793,0.90321887,0.8769796,0.9029762,0.9190499,0.90855163,0.936786,0.9111925,0.9270208,0.88654304,0.91659313,0.9103508,0.9140679,0.91920656,0.92831016,0.9059086,0.9155883,0.9266917,0.92504334,0.9328859,0.9086677,0.92388284,0.9317797,0.92651266,0.897192,0.88047314,0.88242865,0.8391351,0.86929274,0.8862876,4297,4419,4288,4110,3980,3560,3783,3935,3817.5,4097.5,4055,4137.5,4413,4035,3702.5,3673,3731.5,4043.5,4126,3777.5,3922.5,4100,4221,4309.5,4209,4348,4241,4189,4280.5,4142,4051.5,4190,4167
"16",112,"0000000000000000006f_0",NA,112,"for",0.8949636,0.9150743,0.8907582,0.89134014,0.91407406,0.8721495,0.8691311,0.908867,0.8905775,0.9126489,0.9300971,0.90561527,0.8702878,0.9169082,0.8954124,0.91071904,0.89460933,0.8990688,0.91545576,0.89482427,0.8879775,0.9100431,0.9161708,0.89509934,0.9194631,0.91870856,0.91137296,0.8749721,0.88387096,0.8740458,0.8165414,0.84950596,0.8756757,3523,3605.5,3034,3354,2940,2981,3261,3425,3183.5,3093,3034,3178,3719,3243,2901,3065,3211.5,3327.5,3087.5,3248,2886,3185,3526,3578,3218,3270.5,3007,3163.5,3686,3436,3441,3090.5,3101
"17",113,"00000000000000000070_0",NA,113,"for",0.87965614,0.90280974,0.8941773,0.86799115,0.9007239,0.8699071,0.897281,0.9160151,0.90036386,0.9060109,0.9189627,0.90754825,0.8789171,0.92635983,0.90545106,0.8945588,0.90404624,0.908972,0.9130674,0.89845824,0.9558909,0.91979164,0.9322115,0.8866911,0.9237999,0.92485404,0.93182933,0.8836438,0.88001984,0.87780607,0.8427948,0.87297297,0.8948957,3643,3715,3761,3508,3592,3330,3381,3410,3378,3441,3340,3321,3953.5,3454,3384,3365.5,3294,3383.5,3492,3243,3370,3408,3752,3619.5,3695,3698.5,3661,3654,3904.5,3698,3576.5,3497.5,3671
