"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"1",1,"00000000000000000000_0",NA,1,"for",1461.5,2092,1146,1610,1976,1353,1937.5,1971.5,1690,2025,1961.5,2133,2020,1659,1395,1840,1947.5,1678,1828,2043,1919,1366,2404.5,2283.5,2389,1810,2016,1776,2502,1632,2295,2268.5,1967,0.843,0.89637303,0.8519949,0.8547035,0.88248175,0.86470586,0.9026723,1.0826188,0.88994306,0.92137593,0.916,0.90047073,0.9227895,0.9376114,0.902439,0.89372754,0.9045802,0.8954335,0.90874934,0.88538426,0.95046437,0.92670894,1.0555556,0.864259,0.9057377,0.9403213,0.9160358,0.89191383,0.8637494,0.84620863,0.81408775,0.8772942,0.8441714,0.52433765,0.5315315,0.57634115,0.6733601,0.54221064,0.51750237,0.49433962,0.62426287,0.5093229,0.46441948,0.5362731,0.5896861,0.56326985,0.52281827,0.55975795,0.5155939,0.46139118,0.5904628,0.47419617,0.47182426,0.5125858,0.4784876,0.47786024,0.5449814,0.47855917,0.55898565,0.4853017,0.570863,0.4787234,0.6145308,0.43353942,0.49376115,0.49881798
"2",10,"00000000000000000009_0",NA,10,"for",3846,3825.5,3823,3797,3713.5,3246,3552,3545.5,3213,3433,3465,3403.5,4139.5,3778,3545.5,3347,3581,3560,3630,3481,3428.5,3569,3885,3963.5,3896,3977,3911,4065,4544,4090,3438.5,3326,3595,0.88729656,0.8894243,0.8822638,0.8600492,0.90600395,0.870283,0.888412,0.9216209,0.89648384,0.9180088,0.9159664,0.90484464,0.8903077,0.9167935,0.8989327,0.9156991,0.8818408,0.90422946,0.9072881,0.91586995,0.9120879,0.9136541,0.9244693,0.87199205,0.9206786,0.92161256,0.9271238,0.89086294,0.89730847,0.9007491,0.8064359,0.8630907,0.88500136,0.4458504,0.46329677,0.4722984,0.44031963,0.4662124,0.50111467,0.44614765,0.6310716,0.4340263,0.43541247,0.47401208,0.48326898,0.45042145,0.45457944,0.5592186,0.44660515,0.49132374,0.47424197,0.46829727,0.45348245,0.4609618,0.46096215,0.48664293,0.46120378,0.47683924,0.4766866,0.49756998,0.4646887,0.4674074,0.4548844,0.39073467,0.5362479,0.45069158
"3",100,"00000000000000000063_0",NA,100,"for",2923,3239.5,2924,3053,2901,2831,2888,2828.5,2952,3066,2888,2958,2895.5,2928,2916,2989,2866,3078,3152.5,2942,3091,3024,3203,3137,3160.5,3243,3186.5,2925,3390,3034,2977,2867,2934.5,0.8577572,0.89644414,0.8804892,0.87446153,0.88647276,0.87669873,0.88228226,0.88001156,1.0242915,0.9117733,0.90087146,0.90408754,0.8947671,0.9025051,0.8889632,0.8892866,0.89384663,0.90377456,0.90105265,0.8961892,0.8989486,0.8932292,0.9222744,0.88235295,0.91549295,0.9024126,0.9105774,0.87388533,0.8728059,0.86728215,0.8217941,0.85641336,0.8995373,0.384053,0.4424674,0.39077783,0.43333334,0.4257383,0.39723584,0.41450778,0.46615493,1.0576131,0.45671332,0.52340424,0.39396775,0.41328892,0.40270847,0.4176978,0.4036244,0.4821256,0.4752737,0.52602434,0.42998427,0.43357095,0.3946673,0.46143168,0.4611465,0.45391035,0.43136856,0.45317337,0.40006277,0.45772097,0.5161503,0.4249662,0.41737726,0.39962652
"4",101,"00000000000000000064_0",NA,101,"for",1477.5,1820,1083,1292,1869.5,1506.5,1553,1624,1763,1936.5,1843,1540,1519.5,1156,1293,1679,1517,1625,1631,1852.5,1638.5,1826,2134,1963,2213,1559,1843,1421,2255,1535,1993,1955,1875,0.82887703,0.8603329,0.8628205,0.846926,0.86587304,0.8303234,0.8472012,0.9080997,0.9241517,0.9137032,0.91150445,0.9045031,0.8844221,0.84952664,0.89101523,0.91195595,0.92502534,0.9245902,0.93190813,0.92824155,0.8989143,0.9284404,1.0743692,0.87011766,1,1.0020987,0.98876405,0.8660538,0.84241307,0.82896435,0.7871622,0.8350836,0.86280817,0.47761193,0.5388956,0.49103138,0.4937107,0.56718194,0.5808045,0.5816619,0.533616,0.6151468,0.5280066,0.51945275,0.58426964,0.49591452,0.7264618,0.56170213,0.54275095,0.66236347,0.7029412,0.54938954,0.5784408,0.5048657,0.523888,0.5233706,0.5,0.5242347,0.5205946,0.5325602,0.49884793,0.48107484,0.45478374,0.45020577,0.5133531,0.5217637
"5",102,"00000000000000000065_0",NA,102,"for",1156,1933.5,777,1553,1757,1390,1225,1411,1744,1924,1821,1452,1350,1248,1373,1711,1795,1892,1767,2139.5,1290.5,1500,1773,1815,1812.5,1285,1571.5,1082,2163,1499,2296,2052,1884,0.80310327,0.9905993,0.82051283,0.8449292,0.88116044,0.86794627,0.85865724,0.8782532,0.93781346,0.8839506,0.9179601,0.8849967,0.90588236,0.8997162,0.9402655,0.8791367,0.90543735,0.8847385,0.90452874,0.90041006,0.895166,0.90533733,0.9863791,0.845023,1.0030912,1.1328413,1.0455765,0.8666667,0.8419575,0.90613717,0.76974565,0.80461985,0.95862067,0.8636364,0.66233766,0.7988506,0.7518797,0.65048546,0.5011338,0.4923939,0.55244756,0.4988363,0.5659722,0.48314607,0.50287354,0.67528737,0.55584246,0.57155246,0.5222672,0.49262536,0.5717647,0.48992357,0.47346073,0.4830741,0.40044412,0.49050632,0.5726092,0.46819788,0.47229114,0.49472097,0.6587031,0.60465115,0.6,0.49425286,0.876,0.59116024
"6",103,"00000000000000000066_0",NA,103,"for",3338,3468,2685,2741.5,2850,2749.5,2774.5,2929,2912,2875,2931.5,2847,3447,2913,2764.5,2960,2793,2980.5,3030,2732,2934,3141,3349,3366,3190,3096,3197,3130.5,3121.5,2980.5,2979.5,2917,2850.5,0.887664,0.911259,0.9043853,1.0157576,0.9142857,0.874921,0.8820988,0.9228964,0.92540795,0.93373305,0.94122887,0.91562295,0.9022697,0.9031021,0.934907,0.91313267,0.90347224,0.91797554,0.92757493,0.92156863,0.946719,0.91767126,0.93238825,0.9059214,0.9236303,0.939976,0.93091017,0.89065784,0.8869994,0.88468575,0.84168214,0.86777407,0.89295775,0.43755382,0.4931153,0.43740094,0.46201015,0.4456717,0.40605763,0.4375284,0.42301676,0.48294315,0.57537156,0.454789,0.43357933,0.48695472,0.42758143,0.45873705,0.45879182,0.4163751,0.50857925,0.46280384,0.44556373,0.4409974,0.43561524,0.47328246,0.4460679,0.4810396,0.4844649,0.46930864,0.42333785,0.44108966,0.47165316,0.43506935,0.43854684,0.51291513
"7",104,"00000000000000000067_0",NA,104,"for",853,1704.5,509,585,375,1002.5,1018,904,1241,1675,1301,854,1004,1232,876.5,1599,1622,1230.5,1280,1072.5,1103,1061,1959.5,1616,2079.5,1315,1919,599,1822,949.5,1954.5,1780,1550,0.80240965,1.2758621,0.7912088,3.3555555,1.0434783,0.8643392,1.0361757,0.8965129,0.93621397,1,0.9048811,0.93015134,0.9866221,0.94074076,0.9861111,0.9025341,0.9276236,0.863836,1.1782945,0.9516441,0.89014083,1.5384616,1.4615384,0.9108635,1.3348018,1.6899563,1.7612903,0.8512397,0.8597561,0.9477612,0.7395953,0.80810916,1.0498443,0.86987954,0.5672823,1.4377682,1.0505618,0.7082353,0.8318318,0.7062937,0.6121673,0.8497409,0.7135741,0.73504275,0.7964912,0.6493827,0.80625,0.8729097,0.6622691,0.522673,0.8305085,0.61959654,0.68038744,0.7484787,0.5291971,0.5464684,0.75396824,0.60645163,0.5555556,0.57246375,1.0692308,0.8013245,0.5963303,0.61350405,0.6082474,0.80254775
"8",105,"00000000000000000068_0",NA,105,"for",3082.5,3075,2810,2998,2909,2705,2732,2739,2824,2900.5,2815,2708,3063,2953,2897,2907,2848,2949.5,3152,3009,2954,3035,3143,3108.5,3190.5,3192.5,3207.5,3081,3094.5,2990.5,2967,2751,2750,0.8673257,0.9086994,0.8852799,1.015389,0.8931001,0.88239205,0.89431703,0.91331756,0.91175544,0.9198697,0.9249915,0.9001377,0.87228334,0.896196,0.87896633,0.89735097,0.8933244,0.8996811,0.93245316,0.9121304,0.91955525,0.91115314,0.9332753,0.89480317,0.9357032,0.930192,0.93189967,0.87995124,0.88370043,0.91449606,0.8151211,0.8528325,0.899271,0.41485927,0.48735747,0.4376539,0.48073703,0.43070045,0.4148306,0.4612728,0.47787347,0.5174032,0.47026432,0.44582504,0.42739046,0.41515952,0.46651787,0.43151835,0.45426476,0.42804766,0.48293963,0.46738118,0.43742493,0.47487575,0.42713568,0.47700512,0.4286393,0.46112537,0.46493164,0.46594253,0.4277257,0.45581508,0.39684922,0.41319844,0.44096622,0.41573033
"9",106,"00000000000000000069_0",NA,106,"for",3172,3353,3385.5,3430,3632.5,3358,3005,3234,3247,3333,3131,3095,3403,3352,3128,3060,3151,3151,3435,3305.5,3034,3294,3450.5,3399,3591,3518,3496,3513,3622.5,3274,3437,3157,3223,0.8443182,0.86587566,0.87904966,0.9643503,0.9058756,0.84320086,0.8744327,0.88377875,0.8857301,0.89423364,0.89970183,0.88541085,0.86598766,0.8835795,0.8883187,0.8536009,0.87104475,0.88031495,0.8991355,0.8996883,0.8705518,0.8805578,0.91168696,0.8895571,0.91158456,0.8985466,0.90662885,0.88061976,0.8555202,0.87086093,0.7992565,0.84775084,0.84623957,0.35706717,0.4155791,0.35831383,0.40528554,0.39878586,0.39147288,0.42906573,0.3844065,0.6038835,0.41618124,0.3602611,0.3599249,0.36286268,0.3761719,0.38143933,0.37800765,0.3625639,0.49054506,0.416,0.36928105,0.3611421,0.3959433,0.41404262,0.38581148,0.40003705,0.37919462,0.40109786,0.39009592,0.44538653,0.36703482,0.40269172,0.3799647,0.42087913
"10",107,"0000000000000000006a_0",NA,107,"for",2436.5,2219,2363.5,2416,2290,2248.5,2204.5,2345,2417,2501.5,2435,2307,2382,2464,2503,2488,2288,2513.5,2660,2463,2494,2638,2567,2348,2824,2778,2867.5,2397,2324.5,2320,2407,2014,2172,0.85785127,0.9231598,0.8439503,0.87684554,0.87148976,0.83896476,0.8629901,0.89082056,0.88802814,0.8979253,0.90221405,0.8935204,0.8386341,0.8876325,0.86355346,0.9446064,0.8491009,0.8759958,0.8994902,0.8809793,0.88069654,0.89089596,0.90925723,0.86172837,0.9098485,0.9096121,0.9065975,0.83319,0.8678967,0.86831856,0.7600827,0.8301684,0.85166425,0.37421033,0.37131757,0.35209617,0.37237626,0.37964913,0.39826304,0.35956493,0.3826576,0.49408984,0.37840497,0.37091395,0.36011732,0.35630205,0.4979625,0.36097175,0.5252687,0.36767977,0.3939394,0.4121212,0.41001266,0.39579684,0.3862069,0.40396342,0.36366895,0.42554292,0.37971297,0.4101682,0.34613004,0.5262655,0.40942928,0.3832898,0.36582467,0.49805447
