"","system.index","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9",".geo","CID","class"
"1","00000000000000000000_0",191,224,145,221,187.5,186,178,203.5,183,219,184,175,198.5,165.5,149,183,188.5,168,173,174.5,173,79.5,163.5,240,194,134,138,152,261,225,344,322,229,NA,1,"for"
"2","00000000000000000001_0",194,220,147,227,185,225,218,203.5,180,220,184,234,233,181,171,239.5,212,203.5,171,210,210,106.5,140,239.5,157,146,137,217,263,207,362,299,243,NA,2,"for"
"3","00000000000000000002_0",295.5,306,242,277,265,326,264,259.5,246,256,237,248.5,293,238,217.5,273,249.5,258,233,230,259,152,205,308,222,198,173.5,222,343,318,424,378,293,NA,3,"for"
"4","00000000000000000003_0",252,285,203,278,247,267.5,286.5,248,203.5,239,242,277,332.5,258,227,297.5,218,240.5,224,236,224,154,189,275,210.5,176,162.5,239,301,272.5,401,327.5,272,NA,4,"for"
"5","00000000000000000004_0",280,303,188,237,261.5,281,254,230,206,190.5,213,210,237,205.5,212,251,224.5,226,212,237,238.5,182.5,177.5,265,190.5,184,162,201,229,266,400,311.5,239,NA,5,"for"
"6","00000000000000000005_0",244.5,305,239.5,277,225,263,258,237.5,202.5,221.5,203,229,278,231,210,258,206,219,207,194.5,201,104,178,275,205.5,148,157,230,299.5,302,413,328,251,NA,6,"for"
"7","00000000000000000006_0",243.5,307,211,272.5,216,294.5,231,229.5,198.5,204,203,224,256,184,184,280,217,211.5,175,223,200,198,161.5,247,192.5,166.5,151,204,258,277,396,332,237.5,NA,7,"for"
"8","00000000000000000007_0",294,292.5,234,267.5,236.5,294,261,219,215,230,228,224,294,230,221,265,236.5,242,236,235,215.5,158,205,275,202,186,180,235,307,248.5,425,364,293,NA,8,"for"
"9","00000000000000000008_0",252.5,252,243,279,227,259,278,251,237.5,235,232.5,243,262,217.5,221,245.5,270,240,230,255,234.5,146,199,277,211.5,176,183.5,237,307,257,461.5,375.5,271,NA,9,"for"
"10","00000000000000000009_0",296,345.5,292,331.5,276,299,279,258,264,283,277,296,346,289,273.5,364,291,302,267,260.5,244,215.5,234,321.5,248,232,228,273,367,295,462,360,295,NA,10,"for"
