"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"1",1,"00000000000000000000_0",NA,1,"for",983.82214,1118.9744,778.6227,1042.0022,1295.4636,815.0921,774.47754,1107.179,934.1026,948.1374,974.1275,1147.1902,1342.5359,887.25854,766.9076,952.3037,1159.373,1050.1962,1004.2614,1146.6411,910.5594,919.69635,1491.9358,1537.9376,1476.7866,1200.0887,1291.9702,1229.8851,1746.9814,877.1054,1249.6592,1427.5962,1078.1708,-141.06035,-269.2221,-110.7081,-297.60693,-320.4483,-345.2784,-367.37848,-470.67444,-478.0912,-618.3985,-524.8407,-534.39844,-278.29752,-292.79364,-367.8289,-449.2085,-531.827,-343.6539,-442.3745,-454.8957,-716.2489,13.09565,61.69425,-388.1391,88.6889,61.985,51.65,-336.3936,-326.6168,-288.6599,-463.47595,-444.63916,-384.197,1231.1268,1912.6638,921.7453,1486.1643,1779.9939,1354.9976,1840.2622,1855.8462,1671.8375,1925.821,1900.2964,1951.0498,1756.4634,1433.1802,1347.0852,1839.517,1828.5424,1517.641,1655.118,1946.3293,1940.3086,1157.2134,2251.5754,2364.895,2269.3413,1612.5278,1828.5225,1491.2961,2045.4265,1717.8748,2479.7844,2181.603,1989.5902
"2",10,"00000000000000000009_0",NA,10,"for",2653.7373,2511.074,2633.1355,2413.9565,2464.4429,2206.662,2276.7341,2187.9453,1811.8636,1828.1222,2075.4976,2106.1406,2819.4026,2281.5134,2194.254,2119.8472,2050.6455,2368.4893,2252,2145.636,1845.1853,2351.3408,2524.4966,2690.2903,2564.142,2631.327,2561.239,2796.8003,3151.9124,2897.3247,2221.1978,2278.5486,2481.678,-617.1553,-668.6258,-579.8644,-644.2455,-559.6205,-769.6358,-618.7028,-984.8495,-992.0082,-1129.6672,-969.4746,-864.99133,-636.8456,-903.8314,-674.9983,-812.5222,-705.3236,-713.8795,-812.1227,-919.03644,-1031.4458,75.22585,201.782,-669.1705,51.8096999999999,168.9144,184.5117,-593.2777,-543.7933,-585.5751,-702.38586,-603.0173,-626.7735,3300.0579,3374.9758,3216.9568,3331.3853,3060.8994,2952.5369,3068.5066,3142.3213,2945.109,3352.329,3217.1167,3150.7095,3511.2788,3345.6365,3051.495,3224.144,3192.3096,3173.0896,3163.7402,3143.0254,3183.3098,3172.2996,3462.2583,3469.0972,3399.5784,3362.8342,3384.547,3326.4072,3745.9639,3372.2998,3165.885,2957.1448,3004.7148
"3",100,"00000000000000000063_0",NA,100,"for",2001.4678,2171.9204,2024.815,2104.4275,1943.3711,1986.7828,1924.7253,1653.7552,1809.3407,1736.8284,1717.4484,1870.4008,1911.9814,1878.8488,1863.5828,1793.0029,1721.2185,1877.0406,1901.2216,1963.8429,1621.918,1956.7769,2108.137,2115.2993,2096.2922,2104.8184,2091.7793,1989.22,2301.0298,2018.9952,1930.623,1948.0034,2014.901,-617.2297,-594.98145,-661.8919,-592.2474,-575.6549,-656.6992,-655.168,-824.9702,-873.1604,-970.0377,-841.3172,-671.0917,-624.2373,-797.7427,-839.6117,-750.6594,-900.2393,-754.1606,-712.0774,-766.0453,-969.749,-56.7774000000002,23.48575,-637.96655,27.93985,16.2056499999999,23.4855,-558.23315,-520.7583,-586.1653,-606.1293,-652.6782,-637.187,2614.5713,2785.335,2552.3093,2629.679,2564.876,2641.2078,2640.2976,2665.8113,2660.6926,2773.3755,2580.7258,2651.4167,2603.3008,2625.2468,2663.103,2644.707,2676.2847,2783.059,2835.4648,2705.5007,2877.597,2763.8882,2841.9497,2704.5552,2869.9448,2893.795,2889.7637,2545.9824,2869.297,2546.3267,2755.504,2523.1719,2547.3088
"4",101,"00000000000000000064_0",NA,101,"for",819.12585,1171.5254,671.0222,800.1239,1168.7854,929.3129,758.115,959.6255,954.6672,953.8235,921.9054,917.5393,1026.6829,597.704,726.6374,915.65466,950.7276,1016.2275,942.2074,1094.8643,818.2049,1173.2253,1373.4082,1317.0707,1432.3105,1054.0573,1211.4463,946.4071,1519.4723,926.1539,1121.2212,1193.8884,1095.0016,-190.78445,-239.19336,-198.0166,-189.27774,-291.0292,-193.8404,-274.80484,-376.6509,-409.3849,-462.32098,-426.1758,-315.0732,-165.311,-213.8696,-266.3997,-284.71045,-269.467,-356.9838,-302.1724,-425.2755,-361.4083,43.1728,79.3026,-299.323,88.1499,71.0846,83.6493,-231.1716,-296.8064,-254.7234,-260.0629,-355.6408,-303.5433,1316.7261,1577.5361,1043.4164,1290.0991,1695.9526,1438.8604,1430.2019,1549.0453,1580.9156,1814.8965,1803.1838,1415.7118,1331.8562,1092.5419,1269.6523,1542.3097,1316.8634,1449.0844,1465.528,1760.8845,1548.7985,1628.378,1907.0873,1649.0521,1912.5366,1296.4001,1584.2476,1240.3838,1910.6163,1455.8712,1807.2932,1944.5712,1862.093
"5",102,"00000000000000000065_0",NA,102,"for",612.5897,1209.4923,437.8825,988.2261,1098.2806,899.0388,641.99854,793.9577,931.8063,974.1028,1007.8556,821.7786,830.3527,789.8376,744.1054,1005.5014,1011.3706,1147.7058,1036.8662,1136.5647,630.89197,931.8454,1098.7606,1234.337,1144.4438,882.38727,1041.843,674.3879,1450.2344,835.96265,987.3152,1251.1589,1089.297,-165.8115,-311.1236,-62.2138,-189.1487,-279.2911,-189.046,-313.39862,-404.2992,-430.5379,-516.0269,-477.60547,-375.6881,-159.1762,-313.1575,-309.7937,-412.3729,-359.7593,-386.47885,-426.2741,-503.60495,-336.30908,-62.6077,-22.6662,-246.0054,-11.0614999999999,-6.82959999999998,7.14979999999999,-136.1844,-303.1597,-184.34299,-210.6182,-387.9158,-304.0303,1066.5159,1697.8184,710.1463,1400.3424,1636.9989,1238.3947,1188.9524,1427.4752,1622.5212,1885.9669,1764.271,1340.6151,1247.1277,1208.5897,1452.4257,1654.0514,1676.5653,1636.1016,1696.4836,1982.9016,1272.3856,1431.2637,1676.5159,1588.5991,1687.3752,1094.6196,1391.139,995.3842,1862.3058,1421.436,2035.6228,2048.9668,1880.3094
"6",103,"00000000000000000066_0",NA,103,"for",2214.7637,2367.3157,1883.1692,1990.521,1933.7872,1875.8792,1807.7097,1813.5168,1685.9326,1630.6068,1795.4939,1833.347,2430.099,1848.569,1741.1497,1774.543,1661.79,1828.9542,1887.0267,1815.3956,1628.812,2046.3364,2215.1226,2333.0483,2110.37,2072.8208,2113.5908,2111.746,2145.8418,2087.2273,1906.8542,1958.5648,1948.8452,-629.7064,-548.86487,-557.3192,-482.1433,-593.7461,-606.2321,-557.2035,-746.3013,-835.7527,-920.05884,-824.3806,-625.0647,-601.3174,-698.8559,-844.32104,-631.2919,-812.0859,-665.77026,-737.35,-658.4015,-903.79144,-28.98185,80.3361000000001,-593.9091,64.0487000000001,118.89975,94.0656,-584.4512,-520.4466,-556.2973,-531.0374,-587.1485,-578.42444,2794.762,2889.892,2282.198,2350.708,2413.5808,2462.1543,2519.702,2597.9077,2534.2625,2668.349,2643.7217,2494.8035,2816.46,2575.3818,2461.6694,2556.9424,2552.626,2603.415,2663.771,2542.5789,2701.693,2786.9248,2851.0115,2816.1506,2735.373,2660.351,2675.229,2597.7527,2663.9648,2479.5996,2655.7737,2572.2275,2488.5613
"7",104,"00000000000000000067_0",NA,104,"for",460.072,906.5314,307.9014,353.2851,276.79163,625.23535,436.5488,548.2766,718.718,873.9532,743.5582,499.9442,608.3653,720.0717,448.2432,923.9608,1005.6267,660.3353,846.7324,674.91064,611.0849,701.10046,1275.51,1105.967,1261.0186,828.7667,1274.3275,347.4902,1243.4117,513.07556,996.0962,1082.6869,909.1108,-73.3317,-251.41956,-45.8763,-41.3848,-77.40085,-255.9913,-212.0423,-289.78006,-341.494,-425.8831,-358.9212,-222.863,-91.2436,-273.29,-140.57085,-329.9166,-303.91385,-222.66425,-195.4635,-316.80115,-336.67474,-17.67655,33.98555,-189.1964,14.58435,22.7656,58.3787,-163.7311,-226.5835,-45.084747,-234.16821,-371.03912,-286.844,799.5223,1515.8949,545.5239,533.5966,350.2537,968.76025,1063.5813,884.7212,1178.3849,1645.2872,1376.785,741.3156,935.8483,1163.9567,838.9291,1504.5461,1354.6077,1079.0208,1165.539,1008.7998,1028.4807,969.1466,1791.2511,1340.3531,1859.9197,1171.8025,1687.3206,640.9532,1510.2781,994.97296,1858.5459,1755.6979,1520.8833
"8",105,"00000000000000000068_0",NA,105,"for",2137.2896,2013.0223,1938.2473,2082.8743,2073.4673,1809.102,1702.8185,1627.6663,1734.9253,1650.588,1675.2632,1698.5732,2104.7754,1738.4128,1820.4011,1673.9669,1666.1562,1803.6216,2021.9275,2013.982,1646.4393,2059.431,2117.9744,2147.4575,2136.0825,2112.217,2145.1704,2165.7947,2136.7842,2060.179,1876.7489,1882.1239,1878.9232,-637.37646,-517.1347,-625.7334,-522.4694,-580.0882,-577.083,-551.3939,-757.2152,-672.398,-859.2439,-767.2791,-678.841,-558.1108,-736.2749,-782.0067,-641.9268,-799.377,-678.3091,-671.8502,-808.0615,-896.97394,54.1797,93.4299,-603.2405,73.89635,77.6054500000001,73.81415,-536.1316,-466.35284,-585.17676,-554.5388,-569.5415,-561.3516,2875.5513,2636.5496,2528.56,2478.9326,2378.5273,2397.9458,2427.857,2473.0452,2495.8425,2557.0625,2441.6423,2449.7434,2659.4827,2593.6235,2576.501,2516.3335,2584.7217,2635.4587,2740.8682,2676.7263,2700.7144,2656.2236,2674.323,2767.1797,2747.6226,2703.7139,2740.5615,2533.7627,2571.3616,2560.8394,2707.0332,2406.9016,2356.8684
"9",106,"00000000000000000069_0",NA,106,"for",1927.6395,2218.8826,2283.1987,2322.059,2470.2888,2225.92,1821.013,1955.1732,1892.6133,1840.6147,1797.1353,1869.7661,2276.192,1897.9897,1965.9099,1735.7134,1758.0391,1875.724,1986.4265,2090.9646,1603.2416,2119.84,2292.44,2284.9973,2372.7495,2246.373,2289.3433,2416.3042,2389.045,2158.977,2138.87,2055.9724,2138.6123,-1012.1066,-828.98755,-904.48303,-818.93176,-761.79144,-818.3904,-917.22144,-1067.4161,-995.1255,-1163.7769,-1073.905,-896.2181,-844.9718,-896.9465,-992.4715,-977.8289,-1031.6434,-825.1042,-1016.9301,-894.193,-1222.7969,-165.7458,-52.8147,-835.3042,-74.8307499999999,-147.38995,-85.1375000000001,-771.2271,-707.5012,-791.222,-730.1173,-762.4697,-810.6631,2968.2224,3063.7,3044.704,3103.503,3135.291,3031.5557,2859.2568,3035.6528,3015.4995,3115.4236,2963.428,2930.8945,3069.1382,3020.7222,2935.9026,2900.2024,2919.2842,2900.0205,3023.2886,2932.6704,2924.3506,3170.852,3074.7231,3054.1584,3211.1365,3252.7085,3198.9604,2996.2883,3115.8643,2944.8403,3246.3237,2832.027,2961.0015
"10",107,"0000000000000000006a_0",NA,107,"for",1626.8291,1430.6686,1540.0222,1576.1136,1547.355,1486.819,1338.1233,1274.1572,1376.9624,1361.4927,1386.1808,1357.7742,1542.6985,1357.0205,1379.555,1358.1212,1265.1605,1456.8601,1635.4297,1447.9753,1313.6887,1716.8531,1638.0785,1548.6763,1826.6375,1760.9714,1849.1227,1484.9335,1528.9247,1343.8732,1363.7451,1238.698,1395.7407,-574.62665,-516.4436,-567.8026,-615.5174,-560.08545,-616.66394,-633.88666,-710.4187,-756.8788,-917.88586,-715.9027,-725.1498,-571.8573,-759.23193,-690.4633,-725.0961,-744.69855,-694.4066,-662.327,-700.3013,-948.6509,-135.777,-69.5174,-633.0675,-50.7184,-97.8396,-54.8637,-564.8673,-456.77954,-554.3299,-492.20645,-466.28162,-540.7975,2353.7908,2052.5762,2113.8105,2136.617,2094.367,2188.9143,2147.983,2272.1123,2250.9392,2413.3801,2250.062,2197.6436,2174.984,2254.1943,2310.6343,2387.5896,2191.0776,2291.3564,2313.1313,2270.2144,2368.8418,2417.2393,2318.0442,2232.8062,2537.247,2551.0574,2587.1782,2159.213,2068.632,2248.8452,2450.414,1990.2225,2061.545
